price_usd,price_per_day_usd,departure_date,return_date,trip_days,day_of_week,month_name,destination_code,destination_name,is_nonstop,out_airlines,out_stops,out_layovers,out_duration,out_departure_time,out_arrival_time,in_airlines,in_stops,in_layovers,in_duration,in_departure_time,in_arrival_time,booking_url,scraped_at
1483,105.93,2026-08-05,2026-08-19,14,Wednesday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, STARLUX Airlines",2,"SEA, TPE",2h 08m,7:44 pm,12:15 pm+2,"STARLUX Airlines, Alaska Airlines",2,,4h 05m,1:25 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-05/2026-08-19?sort=price_a,2026-05-08 18:08:39
1875,133.93,2026-08-05,2026-08-19,14,Wednesday,August,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"SFO, NRT",1h 30m,7:28 am,6:35 pm+1,United Airlines,2,"HND, ORD",2h 25m,7:20 am,12:34 am+1,https://www.kayak.com/flights/BOS-NGO/2026-08-05/2026-08-19?sort=price_a,2026-05-08 18:08:39
1490,106.43,2026-08-06,2026-08-20,14,Thursday,August,NRT,Tokyo (Narita),False,Delta,2,"DTW, ICN",1h 24m,9:07 am,9:05 pm+1,Delta,2,SEA,2h 10m,2:00 pm,12:17 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-06/2026-08-20?sort=price_a,2026-05-08 18:08:51
1274,91,2026-08-17,2026-08-31,14,Monday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Frontier",2,"IAH, ATL",32h 50m,10:30 am,1:27 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-17/2026-08-31?sort=price_a,2026-05-08 18:28:57
1651,117.93,2026-08-17,2026-08-31,14,Monday,August,HND,Tokyo (Haneda),False,Scandinavian Airlines,1,CPH,5h 45m,5:40 pm,7:55 am+2,Scandinavian Airlines,1,,25h 15m,11:05 am,3:35 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-17/2026-08-31?sort=price_a,2026-05-08 18:29:20
1728,123.43,2026-08-16,2026-08-30,14,Sunday,August,HND,Tokyo (Haneda),False,Scandinavian Airlines,1,CPH,5h 45m,5:40 pm,7:55 am+2,Scandinavian Airlines,1,,25h 15m,11:05 am,3:35 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-16/2026-08-30?sort=price_a,2026-05-08 18:29:29
1824,130.29,2026-08-16,2026-08-30,14,Sunday,August,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,2,"JFK, HKG",2h 38m,6:05 am,9:15 pm+1,Cathay Pacific,2,ORD,2h 20m,4:10 pm,9:00 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-08-16/2026-08-30?sort=price_a,2026-05-08 18:29:36
1555,111.07,2026-08-16,2026-08-30,14,Sunday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, STARLUX Airlines",2,"SEA, TPE",2h 08m,7:44 pm,12:15 pm+2,"STARLUX Airlines, Alaska Airlines",2,,4h 05m,3:10 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-16/2026-08-30?sort=price_a,2026-05-08 18:29:39
1382,98.71,2026-08-17,2026-08-31,14,Monday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 48m,7:44 pm,12:00 pm+2,"China Airlines, Alaska Airlines",2,,3h 15m,7:05 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-17/2026-08-31?sort=price_a,2026-05-08 18:29:43
1875,133.93,2026-08-17,2026-08-31,14,Monday,August,NGO,Nagoya (Chubu Centrair),False,United Airlines,2,"IAD, HND",1h 39m,9:30 am,8:40 pm+1,United Airlines,2,"NRT, ORD",3h 45m,2:00 pm,2:07 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-08-17/2026-08-31?sort=price_a,2026-05-08 18:29:51
1310,93.57,2026-08-18,2026-09-01,14,Tuesday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,4h 00m,7:25 am,4:20 pm+1,"ZIPAIR, Frontier",2,"SFO, ATL",19h 55m,9:30 pm,1:27 am+2,https://www.kayak.com/flights/BOS-NRT/2026-08-18/2026-09-01?sort=price_a,2026-05-08 18:30:19
1497,106.93,2026-08-18,2026-09-01,14,Tuesday,August,HND,Tokyo (Haneda),False,Scandinavian Airlines,1,CPH,5h 45m,5:40 pm,7:55 am+2,Scandinavian Airlines,1,,25h 15m,11:05 am,3:35 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-18/2026-09-01?sort=price_a,2026-05-08 18:30:33
1421,101.5,2026-08-18,2026-09-01,14,Tuesday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 48m,7:44 pm,12:00 pm+2,"China Airlines, Alaska Airlines",2,,3h 15m,7:05 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-18/2026-09-01?sort=price_a,2026-05-08 18:30:41
1698,121.29,2026-08-18,2026-09-01,14,Tuesday,August,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:35 pm+2,China Eastern,2,,15h 55m,5:00 pm,11:58 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-08-18/2026-09-01?sort=price_a,2026-05-08 18:30:42
1181,84.36,2026-08-19,2026-09-02,14,Wednesday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Frontier",2,"IAH, ATL",32h 50m,11:30 am,7:52 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-19/2026-09-02?sort=price_a,2026-05-08 18:30:42
1407,100.5,2026-08-19,2026-09-02,14,Wednesday,August,HND,Tokyo (Haneda),False,Scandinavian Airlines,1,CPH,5h 45m,5:40 pm,7:55 am+2,Scandinavian Airlines,1,,25h 15m,11:05 am,3:35 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-19/2026-09-02?sort=price_a,2026-05-08 18:30:56
1446,103.29,2026-08-19,2026-09-02,14,Wednesday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, STARLUX Airlines",2,"SEA, TPE",2h 03m,7:59 pm,12:15 pm+2,"STARLUX Airlines, Alaska Airlines",2,,4h 05m,3:10 pm,7:39 am+1,https://www.kayak.com/flights/BOS-KIX/2026-08-19/2026-09-02?sort=price_a,2026-05-08 18:31:02
1498,107,2026-08-19,2026-09-02,14,Wednesday,August,NGO,Nagoya (Chubu Centrair),False,"JetBlue, China Airlines",2,"JFK, TPE",3h 24m,8:30 pm,11:20 am+2,"China Airlines, JetBlue",2,SFO,2h 10m,9:55 am,8:26 am+1,https://www.kayak.com/flights/BOS-NGO/2026-08-19/2026-09-02?sort=price_a,2026-05-08 18:31:04
1319,94.21,2026-08-20,2026-09-03,14,Thursday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Alaska Airlines",2,"SFO, SJC",32h 50m,9:30 pm,5:49 am+2,https://www.kayak.com/flights/BOS-NRT/2026-08-20/2026-09-03?sort=price_a,2026-05-08 18:31:04
1779,127.07,2026-08-20,2026-09-03,14,Thursday,August,HND,Tokyo (Haneda),False,"Alaska Airlines, ANA",1,ANA,6h 05m,7:09 am,7:00 pm+1,"Peach, Turkish Airlines",2,"SEA, PVG",22h 51m,2:40 am,7:55 pm,https://www.kayak.com/flights/BOS-HND/2026-08-20/2026-09-03?sort=price_a,2026-05-08 18:31:18
1566,111.86,2026-08-20,2026-09-03,14,Thursday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, STARLUX Airlines",2,"SEA, TPE",2h 03m,7:59 pm,12:15 pm+2,"STARLUX Airlines, Alaska Airlines",2,,4h 05m,3:10 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-20/2026-09-03?sort=price_a,2026-05-08 18:31:24
1840,131.43,2026-08-20,2026-09-03,14,Thursday,August,NGO,Nagoya (Chubu Centrair),False,Air Canada,2,"YYZ, NRT",1h 00m,10:50 am,6:35 pm+1,Air Canada,2,YUL,1h 35m,2:00 pm,9:27 pm,https://www.kayak.com/flights/BOS-NGO/2026-08-20/2026-09-03?sort=price_a,2026-05-08 18:31:28
1399,99.93,2026-08-21,2026-09-04,14,Friday,August,NRT,Tokyo (Narita),False,"Alaska Airlines, Alaska Airlines",2,"PDX, SEA",10h 20m,5:39 pm,4:00 pm+2,"Alaska Airlines, Alaska Airlines",2,,4h 52m,6:00 pm,6:09 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-21/2026-09-04?sort=price_a,2026-05-08 18:31:29
1461,104.36,2026-08-21,2026-09-04,14,Friday,August,HND,Tokyo (Haneda),False,Scandinavian Airlines,1,CPH,5h 45m,5:40 pm,7:55 am+2,Scandinavian Airlines,1,,25h 15m,11:05 am,3:35 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-21/2026-09-04?sort=price_a,2026-05-08 18:31:40
1411,100.79,2026-08-21,2026-09-04,14,Friday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, STARLUX Airlines",2,"SEA, TPE",2h 03m,7:59 pm,12:15 pm+2,"STARLUX Airlines, Alaska Airlines",2,,4h 05m,3:10 pm,2:28 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-21/2026-09-04?sort=price_a,2026-05-08 18:31:46
1913,136.64,2026-08-23,2026-09-06,14,Sunday,August,NGO,Nagoya (Chubu Centrair),False,ANA,2,"ANA, ORD",0h 51m,9:00 am,6:35 pm+1,ANA,2,NRT,2h 15m,2:00 pm,9:59 pm,https://www.kayak.com/flights/BOS-NGO/2026-08-23/2026-09-06?sort=price_a,2026-05-08 18:36:09
1197,85.5,2026-08-24,2026-09-07,14,Monday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,4h 00m,7:25 am,4:20 pm+1,"ZIPAIR, Frontier",2,"IAH, ATL",19h 55m,11:30 am,7:52 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-24/2026-09-07?sort=price_a,2026-05-08 18:36:18
1348,96.29,2026-08-24,2026-09-07,14,Monday,August,KIX,Osaka (Kansai),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 43m,7:59 pm,12:00 pm+2,"China Airlines, JetBlue",2,SFO,3h 15m,7:05 pm,8:26 am+1,https://www.kayak.com/flights/BOS-KIX/2026-08-24/2026-09-07?sort=price_a,2026-05-08 18:36:25
1472,105.14,2026-08-24,2026-09-07,14,Monday,August,HND,Tokyo (Haneda),False,Scandinavian Airlines,1,CPH,5h 45m,5:40 pm,7:55 am+2,Scandinavian Airlines,1,,25h 15m,11:05 am,3:35 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-24/2026-09-07?sort=price_a,2026-05-08 18:36:30
1403,100.21,2026-08-24,2026-09-07,14,Monday,August,NGO,Nagoya (Chubu Centrair),False,"Alaska Airlines, China Airlines",2,"SEA, TPE",2h 43m,7:59 pm,11:20 am+2,"China Airlines, JetBlue",2,SFO,2h 30m,9:55 am,8:26 am+1,https://www.kayak.com/flights/BOS-NGO/2026-08-24/2026-09-07?sort=price_a,2026-05-08 18:36:33
1152,82.29,2026-08-25,2026-09-08,14,Tuesday,August,NRT,Tokyo (Narita),False,"Frontier, ZIPAIR",2,"ATL, IAH",9h 10m,9:12 am,2:25 pm+2,WestJet,1,YYC,11h 57m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-08-25/2026-09-08?sort=price_a,2026-05-08 18:36:41
1471,105.07,2026-08-25,2026-09-08,14,Tuesday,August,HND,Tokyo (Haneda),False,Scandinavian Airlines,1,CPH,5h 45m,5:40 pm,7:55 am+2,Scandinavian Airlines,1,,25h 15m,11:05 am,3:35 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-25/2026-09-08?sort=price_a,2026-05-08 18:36:48
1325,94.64,2026-08-25,2026-09-08,14,Tuesday,August,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,2,TPE,22h 10m,4:15 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-25/2026-09-08?sort=price_a,2026-05-08 18:36:52
1403,100.21,2026-08-25,2026-09-08,14,Tuesday,August,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,4:10 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-08-25/2026-09-08?sort=price_a,2026-05-08 18:36:56
1185,84.64,2026-08-26,2026-09-09,14,Wednesday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,16h 55m,6:30 pm,4:20 pm+2,"ZIPAIR, Alaska Airlines",2,"SFO, PDX",32h 50m,9:30 pm,6:09 am+1,https://www.kayak.com/flights/BOS-NRT/2026-08-26/2026-09-09?sort=price_a,2026-05-08 18:37:04
1226,87.57,2026-08-26,2026-09-09,14,Wednesday,August,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-08-26/2026-09-09?sort=price_a,2026-05-08 18:37:09
1234,88.14,2026-08-26,2026-09-09,14,Wednesday,August,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,5:35 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-26/2026-09-09?sort=price_a,2026-05-08 18:37:15
1295,92.5,2026-08-26,2026-09-09,14,Wednesday,August,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,"Cathay Pacific, JetBlue",2,LAX,24h 20m,10:00 am,5:04 am+1,https://www.kayak.com/flights/BOS-NGO/2026-08-26/2026-09-09?sort=price_a,2026-05-08 18:37:19
1184,84.57,2026-08-27,2026-09-10,14,Thursday,August,NRT,Tokyo (Narita),False,"Frontier, ZIPAIR",2,"ATL, IAH",9h 10m,9:12 am,2:25 pm+2,WestJet,1,YYC,11h 57m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-08-27/2026-09-10?sort=price_a,2026-05-08 18:37:29
1175,83.93,2026-08-27,2026-09-10,14,Thursday,August,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:30 pm+2,China Eastern,2,"SHA, SFO",15h 05m,8:40 am,9:11 pm,https://www.kayak.com/flights/BOS-HND/2026-08-27/2026-09-10?sort=price_a,2026-05-08 18:37:33
1234,88.14,2026-08-27,2026-09-10,14,Thursday,August,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,12:45 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-08-27/2026-09-10?sort=price_a,2026-05-08 18:37:37
1297,92.64,2026-08-27,2026-09-10,14,Thursday,August,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-08-27/2026-09-10?sort=price_a,2026-05-08 18:37:42
1175,83.93,2026-08-28,2026-09-11,14,Friday,August,NRT,Tokyo (Narita),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:00 pm+2,China Eastern,2,SFO,14h 40m,4:55 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-08-28/2026-09-11?sort=price_a,2026-05-08 18:38:07
1175,83.93,2026-08-28,2026-09-11,14,Friday,August,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:30 pm+2,China Eastern,2,"SHA, SFO",15h 05m,8:00 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-28/2026-09-11?sort=price_a,2026-05-08 18:38:16
1251,89.36,2026-08-28,2026-09-11,14,Friday,August,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:10 pm+2,China Eastern,2,SFO,15h 40m,2:20 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-28/2026-09-11?sort=price_a,2026-05-08 18:38:30
1334,95.29,2026-08-28,2026-09-11,14,Friday,August,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,1,,24h 20m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-08-28/2026-09-11?sort=price_a,2026-05-08 18:38:32
1331,95.07,2026-08-29,2026-09-12,14,Saturday,August,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-08-29/2026-09-12?sort=price_a,2026-05-08 18:38:38
1251,89.36,2026-08-30,2026-09-13,14,Sunday,August,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:10 pm+2,China Eastern,2,SFO,15h 40m,7:00 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-08-30/2026-09-13?sort=price_a,2026-05-08 18:41:18
1248,89.14,2026-08-30,2026-09-13,14,Sunday,August,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:35 pm+2,China Eastern,2,SFO,15h 55m,5:00 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-08-30/2026-09-13?sort=price_a,2026-05-08 18:41:32
1229,87.79,2026-08-31,2026-09-14,14,Monday,August,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-08-31/2026-09-14?sort=price_a,2026-05-08 18:41:40
1202,85.86,2026-08-31,2026-09-14,14,Monday,August,NRT,Tokyo (Narita),False,WestJet,1,YYC,4h 00m,7:25 am,4:20 pm+1,"ZIPAIR, WestJet",2,YVR,19h 55m,3:55 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-08-31/2026-09-14?sort=price_a,2026-05-08 18:41:40
1175,83.93,2026-08-30,2026-09-13,14,Sunday,August,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",3h 03m,6:15 am,12:30 pm+2,China Eastern,2,"SHA, SFO",15h 05m,5:10 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-HND/2026-08-30/2026-09-13?sort=price_a,2026-05-08 18:41:52
1234,88.14,2026-08-31,2026-09-14,14,Monday,August,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-08-31/2026-09-14?sort=price_a,2026-05-08 18:41:54
1322,94.43,2026-08-31,2026-09-14,14,Monday,August,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,2,"HKG, TPE",3h 35m,1:45 am,3:30 pm+1,Cathay Pacific,1,,1h 05m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-08-31/2026-09-14?sort=price_a,2026-05-08 18:42:02
1151,82.21,2026-09-01,2026-09-15,14,Tuesday,September,NRT,Tokyo (Narita),False,"Frontier, ZIPAIR",2,"ATL, IAH",9h 10m,9:12 am,3:25 pm+2,WestJet,1,YYC,12h 57m,6:30 pm,5:40 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-01/2026-09-15?sort=price_a,2026-05-08 18:42:03
1226,87.57,2026-09-01,2026-09-15,14,Tuesday,September,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-01/2026-09-15?sort=price_a,2026-05-08 18:42:15
1256,89.71,2026-09-01,2026-09-15,14,Tuesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-01/2026-09-15?sort=price_a,2026-05-08 18:42:17
1234,88.14,2026-09-01,2026-09-15,14,Tuesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,10:00 am,11:05 pm,https://www.kayak.com/flights/BOS-NGO/2026-09-01/2026-09-15?sort=price_a,2026-05-08 18:42:25
1231,87.93,2026-09-02,2026-09-16,14,Wednesday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,1:45 am,2:30 pm+1,Cathay Pacific,1,,23h 45m,10:00 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-02/2026-09-16?sort=price_a,2026-05-08 18:42:26
1209,86.36,2026-09-02,2026-09-16,14,Wednesday,September,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:30 pm+2,China Eastern,2,SHA,15h 05m,8:40 am,11:58 pm,https://www.kayak.com/flights/BOS-HND/2026-09-02/2026-09-16?sort=price_a,2026-05-08 18:42:38
1234,88.14,2026-09-02,2026-09-16,14,Wednesday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,5h 25m,1:45 am,3:10 pm+1,Cathay Pacific,1,,24h 25m,6:30 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-02/2026-09-16?sort=price_a,2026-05-08 18:42:40
1250,89.29,2026-09-02,2026-09-16,14,Wednesday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,11h 15m,1:45 am,9:15 pm+1,Cathay Pacific,2,TPE,30h 30m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-02/2026-09-16?sort=price_a,2026-05-08 18:42:48
1231,87.93,2026-09-03,2026-09-17,14,Thursday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,4h 05m,1:45 am,2:30 pm+1,Cathay Pacific,1,,23h 45m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:42:50
1226,87.57,2026-09-03,2026-09-17,14,Thursday,September,HND,Tokyo (Haneda),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:35 pm+1,Cathay Pacific,1,,2h 25m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:43:00
1234,88.14,2026-09-03,2026-09-17,14,Thursday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,2:25 pm,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:43:02
1292,92.29,2026-09-03,2026-09-17,14,Thursday,September,NGO,Nagoya (Chubu Centrair),False,"JetBlue, Cathay Pacific",2,"JFK, HKG",2h 38m,6:05 am,9:15 pm+1,Cathay Pacific,2,TPE,2h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-03/2026-09-17?sort=price_a,2026-05-08 18:43:10
1331,95.07,2026-09-04,2026-09-18,14,Friday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,3h 15m,1:45 am,1:40 pm+1,Cathay Pacific,1,,22h 55m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-04/2026-09-18?sort=price_a,2026-05-08 18:43:13
1331,95.07,2026-09-04,2026-09-18,14,Friday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-04/2026-09-18?sort=price_a,2026-05-08 18:43:23
1212,86.57,2026-09-04,2026-09-18,14,Friday,September,KIX,Osaka (Kansai),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:10 pm+2,China Eastern,2,,15h 40m,9:30 am,11:58 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-04/2026-09-18?sort=price_a,2026-05-08 18:43:25
1248,89.14,2026-09-06,2026-09-20,14,Sunday,September,NRT,Tokyo (Narita),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:50 pm+2,China Eastern,2,SFO,15h 50m,4:55 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-NRT/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:45:59
1334,95.29,2026-09-06,2026-09-20,14,Sunday,September,HND,Tokyo (Haneda),False,Cathay Pacific,1,HKG,3h 40m,1:45 am,1:55 pm+1,Cathay Pacific,1,,23h 10m,10:05 am,11:05 pm,https://www.kayak.com/flights/BOS-HND/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:46:10
1350,96.43,2026-09-05,2026-09-19,14,Saturday,September,NGO,Nagoya (Chubu Centrair),False,Cathay Pacific,1,HKG,5h 10m,1:45 am,3:05 pm+1,Cathay Pacific,2,TPE,24h 20m,4:40 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-05/2026-09-19?sort=price_a,2026-05-08 18:46:11
1248,89.14,2026-09-06,2026-09-20,14,Sunday,September,NGO,Nagoya (Chubu Centrair),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:35 pm+2,China Eastern,2,SFO,15h 55m,5:00 pm,9:11 pm+1,https://www.kayak.com/flights/BOS-NGO/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:46:23
1304,93.14,2026-09-06,2026-09-20,14,Sunday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,3h 10m,1:45 am,12:55 pm+1,Cathay Pacific,1,,22h 10m,6:30 pm,11:05 pm+1,https://www.kayak.com/flights/BOS-KIX/2026-09-06/2026-09-20?sort=price_a,2026-05-08 18:46:28
1231,87.93,2026-09-07,2026-09-21,14,Monday,September,NRT,Tokyo (Narita),False,Cathay Pacific,1,HKG,5h 40m,1:45 am,4:05 pm+1,Cathay Pacific,1,,25h 20m,9:25 am,11:05 pm,https://www.kayak.com/flights/BOS-NRT/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:46:33
1175,83.93,2026-09-07,2026-09-21,14,Monday,September,HND,Tokyo (Haneda),False,China Eastern,2,"LAX, PVG",2h 24m,6:30 am,12:30 pm+2,China Eastern,2,"SHA, SFO",15h 05m,8:40 am,9:11 pm,https://www.kayak.com/flights/BOS-HND/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:46:50
1261,90.07,2026-09-07,2026-09-21,14,Monday,September,KIX,Osaka (Kansai),False,Cathay Pacific,1,HKG,11h 30m,1:45 am,9:15 pm+1,Cathay Pacific,1,,30h 30m,9:45 am,11:05 pm,https://www.kayak.com/flights/BOS-KIX/2026-09-07/2026-09-21?sort=price_a,2026-05-08 18:46:54
